"","Datetime","Latitude","Longitude","Message"
"872",2012-11-06 02:26:41,10000,10000,"Playing Dead Island with The GF Donate to the Red Cross for Hurricane Sandy Victims Link is below : http://t.co/GVXOuBrx"
"873",2012-11-03 03:35:21,25.7743,-80.1903,"Photo: (Made with @Tweegram App) Please text REDCROSS to 90999 to donate $10 to the hurricane relief effort.... http://t.co/gAHWyXGp"
"874",2012-11-03 13:47:03,41.4037,-73.4594,"#photography (feed) : Please help the American Red Cross help those in Hurricane Sandy's path: http:... http://t.co/Bc9zkbGd @RickSammon"
"875",2012-11-05 13:55:38,39.9516,-75.1638,"Philly! We'll be collecting supplies/clothes & non-perishable food items Mon & Tues at @ChatterBlast . Please help victims Hurricane #Sandy."
"876",2012-11-02 16:35:10,39.9516,-75.1638,"Philadelphia Union Official Site: How You Can Help Hurricane Sandy Victims: The American Red Cross is Supporting... http://t.co/5KzBdsxj"
"877",2012-11-04 17:36:22,40.7719,-73.9306,"@pfvjr Please RT donate 2 victims of Hurricane Sandy by shipping items to Occupy Sandy relief outpost Church in Bklyn http://t.co/WnDJXxoU"
"878",2012-11-02 19:11:54,41.0769,-85.134,"Pets in need of blood on East Coast: Hurricane Sandy has placed a demand for animal blood on states a... http://t.co/oRP06zqr #fortwayne"
"879",2012-11-03 01:46:11,42.3302,-83.0459,"People, Txt REDCROSS to 90999 to donate $10 to help the victims of hurricane #Sandy. Please RT to get the word out."
"880",2012-11-01 22:45:18,44.6462,-63.5736,"People affected by #Hurricane #Sandy need our help! Text REDCROSS to 90999 to donate $10. Or go to http://t.co/XPK9H7cy"
"881",2012-11-02 11:57:13,43.5009,-70.4428,"Patriot Subaru will match $5000 in donations to the Red Cross Hurricane Relief Fund.  Click here for details:... http://t.co/lKDmDprb"
"882",2012-11-05 23:47:33,40.6067,-74.1624,"Part of the proceeds to benefit the Red Cross in NY for the Hurricane Relief...please share... http://t.co/nWKj9VTZ"
"883",2012-11-01 00:15:07,39.7496,-105.216,"Page 1 Solutions Using Google+ to Help Victims of Hurricane Sandy. Read more to see how you can help: http://t.co/UEeA8c8l"
"884",2012-11-01 22:14:34,10000,10000,"#packThePit at 7pm in al Lawson! support #FAMUbasketball &bring clothes for hurricane sandy victims!"
"885",2012-11-05 13:32:20,-84.2807,30.4383,"@PacebookRunClub @am588 @procompression - all proceeds go to Hurricane Sandy relief efforts."
"886",2012-10-30 20:26:44,38.7904,-89.9794,"Our thoughts are with everyone dealing with Sandy's aftermath. RT @daniellelaporte: How To Help After Hurricane Sandy http://t.co/bm34vBtm"
"887",2012-10-30 17:21:54,32.5641,-117.044,"Our thoughts are with all those affected by Hurricane Sandy. Please donate to the Red Cross at their website: http://t.co/RGyl4dMF."
"888",2012-10-31 17:34:36,30.3651,-88.5486,"Our thoughts and prayers are with those affected by Hurricane Sandy. Here are some tips from the Red Cross on... http://t.co/GsCaATnF"
"889",2012-11-02 14:50:18,41.8795,-87.6243,"Our #kids #book series sales this week will send 30% to #RedCross for Hurricane #Sandy relief. #kidlit #parenting - http://t.co/zd8xpLxS"
"890",2012-11-01 13:50:47,10000,10000,"Our Hurricane Sandy Relief  phone bank with the Red Cross is underway. Please call 865-584-2999 to donate. #6News #RedCross #HurricaneRelief"
"891",2012-11-01 15:57:12,34.098,-118.327,"Our hearts go out to everyone impacted by Hurricane Sandy. Please text REDCROSS to 90999 to make a $10 donation to contribute."
"892",2012-11-01 18:45:18,42.3589,-71.0578,"Our friends @thredUP are collecting money for Hurricane #Sandy relief. Donate? Maybe send clothing for cash donations? http://t.co/eO6Mdwcx"
"893",2012-11-02 04:31:36,35.2314,-80.8458,"Our followers pull through! Keep those Hurricane Sandy relief orders coming! http://t.co/8Jv0JT9w"
"894",2012-11-03 20:51:29,39.9593,-74.1903,"Our area is in need of major help! The littlest things that you can do would be great. Please donate &lt;3 #jerseystrong #hurricane sandy"
"895",2012-11-04 22:40:06,10000,10000,"Other great ways to help NYC hurricane victims: http://t.co/ablqvtms  #Sandy #NYC #NewYork @occupysandy"
"896",2012-11-02 22:46:36,51.2538,-85.3232,"@OSH74 @BMTUND Support Hurricane Sandy relief efforts by buying a screensaver!  http://t.co/ka0pNFT5"
"897",2012-11-04 15:33:08,10000,10000,"Open @ 11 for brunch.1st Bloody Mary/ mimosa $3! Pancakes,Fr toast,stratta!100% of Sun proceeds go to hurricane relief! http://t.co/X33Afzdw"
"898",2012-11-05 12:58:40,41.6032,-73.0877,"On way to NYC for this on @KatieShow! <U+FF93>@ABC: Participate in ABC's #DayofGiving Today to Help Hurricane Sandy Victims\http://t.co/uPL9I5pL<U+FF94>"
"899",2012-11-03 01:11:14,40.7561,-73.987,"OK, done. Donated $10 by texting REDCROSS to 90999 to those affected by Hurricane Sandy. Who's next? #SandyHelp"
"900",2012-11-06 00:23:17,10000,10000,"@OfficialKimora pls RT: NY & NJ still need help! Buy hurricane Sandy Relief Shirt.100%Profits 2 Those Affected By Sandy http://t.co/1vq57ywi"
"901",2012-11-03 04:14:18,39.9473,-75.175,"@ochocinco Please support my friends from Long Beach Island, NJ by RTing. Visit http://t.co/Ga3mEgZd for Hurricane Relief T-shirts. Thanks!"
"902",2012-11-05 19:41:49,41.1634,-74.0562,"#OccupySandy using #Amazon Gift Registry to collect donations for victims of hurricane via @hreins http://t.co/4oYyKv1i"
"903",2012-11-05 18:57:39,40.7029,-74.3788,"Occupy Sandy!  More ways to help with the hurricane recovery: Occupy Sandy is a coordinated relief effort to help... http://t.co/6M8QKJIt"
"904",2012-11-02 21:04:31,-22.9035,-43.2096,"@ObamaNews\Blog Post: How to Help the Survivors of Hurricane Sandy Clean-up http://t.co/4XvwU5Xe http://t.co/RG9RVxdZ"
"905",2012-10-30 16:15:27,40.7144,-74.006,"Obama campaign e-mails about Hurricane Sandy, urges Red Cross donations."
"906",2012-11-05 18:10:45,40.7561,-73.987,"Nyc look in your closet and donate any clothing you can spare to your local church to help victims of hurricane sandy #charity"
"907",2012-11-03 00:04:56,10000,10000,"#NW Hurricane Sandy: Coming Together benefit #SandyHelp http://t.co/38Pcy4CJ or call 1-800-HELP-NOW, or text REDCROSS to 90999 to donate $10"
"908",2012-11-03 00:33:28,42.934,-78.8804,"""@NPCTEXAS: #SandyHelp Text \""""Red Cross\"""" to 909-99 to donate $10 to hurricane victims. And put on NBC now.&gt; yes!!"""
"909",2012-10-31 18:02:51,42.4606,-83.1346,"Now would be a good time to consider donating money and resources to help those displaced by the hurricane. Help if you can."
"910",2012-11-02 21:37:12,40.6752,-73.971,"@nowthisnews\No More Marathon - Volunteer For Hurricane Sandy Relief Instead. Here<U+0092>s how, in any NYC neighborhood. http://t.co/gNKmGitE"
"911",2012-11-01 22:55:02,10000,10000,"'Now Is the Time': Donate to Help Those Affected by Hurricane Sandy - Point Pleasant, NJ Patch http://t.co/QfyVzvpt"
"912",2012-11-01 20:05:59,37.4316,-78.6569,"NoVa, looking for a way to help those impacted by Hurricane Sandy?  Here's one way - http://t.co/cw1mnxXQ"
"913",2012-11-05 02:35:03,10000,10000,"Not in New York or New Jersey and want to help hurricane victims? Have items shipped to a relief center: http://t.co/CtP8hsfQ"
"914",2012-11-05 19:01:22,42.7009,-73.1087,"Northern Berkshire Hurricane Relief\2 hours ago.**Donations for Victims of Hurricane Sandy**\\Northern Berkshire... http://t.co/CHAFs3ZA"
"915",2012-11-03 17:55:12,10000,10000,"@NickyDiamonds should make a shirt to help out the victims of hurricane sandy and support the cause! Use the money to benefit the victims"
"916",2012-11-04 17:39:59,10000,10000,"@NiallOfficial Hey RT to help out your fans affected by Hurricane Sandy? http://t.co/cNMbZzS9"
"917",2012-10-31 11:37:27,39.0458,-76.6413,"@NiallOfficial Help those affected by Hurricane Sandy by texting REDCROSS to 90999 or making a donation at http://t.co/0RtU4qhL. RT please!"
"918",2012-10-31 18:53:02,10000,10000,"#NHL fans donate your season tickets  RT @NHL _: Want to help victims of Hurricane #Sandy? Here's how http://t.co/YGOWCOAO"
"919",2012-10-31 17:31:24,37.0902,-95.7129,"NHL encourages support for Hurricane Sandy victims: The American Red Cross is responding across multiple ... http://t.co/j9rHifxo - #NHL"
"920",2012-10-31 21:42:57,40.7561,-73.987,".@NHL encourages support for Hurricane #Sandy victims http://t.co/V46tlHOR"
"921",2012-11-04 02:30:26,40.7499,-73.988,"New York City Marathon Runners Race To Help Hurricane Sandy Victims In Staten Island http://t.co/FXZlFUme #sandy #nyc #NYCMarathon"
"922",2012-11-01 21:35:50,40.6752,-73.971,".@newyorkcares now has projects you can sign up for to help with Hurricane #Sandy relief. Learn more: http://t.co/OL8hafDk"
"923",2012-11-01 12:37:57,10000,10000,"#NEWS #MASHABLE | iTunes Accepting Red Cross Donations For Hurricane Sandy Victims http://t.co/uWYrxyAV | #TECH - @HCP520"
"924",2012-11-03 17:51:52,29.9918,-95.3927,"#NEWS | Mary J. Blige Hurricane Sandy Telethon Performance: Click here to donate to the Red ... http://t.co/eXyxrZfQ | #HIPHOP #RNB #RAP"
"925",2012-10-31 16:12:04,41.8795,-87.6243,"New post -- Sending Love to ALL Affected by Hurricane Sandy. Here are ways we can help victims along the east... http://t.co/WDzF3Ekk"
"926",2012-11-02 13:34:31,41.4776,-71.3356,"Newport Buzz needs your help to help those affected by Hurricane Sandy! http://t.co/0zFfDB3g"
"927",2012-11-06 00:49:52,40.7561,-73.987,"NEW PARTY ALERT KIDDIES!!! We will have donation buckets around the bar that will go Hurricane Sandy Relief. Come... http://t.co/xWs2E5vN"
"928",2012-11-04 22:46:01,38.8921,-77.0241,"NEW on http://t.co/CAoGRcXJ Help Hurricane Sandy Victims http://t.co/amXQ0vjQ"
"929",2012-11-04 13:13:50,40.7561,-73.987,"New Jersey Shore Hurricane Sandy Relief Bracelets | Rebuild the Jersey Shore http://80.76.216.120/~jersey/"
"930",2012-11-05 02:51:25,12.9716,77.5944,"New Jersey #Governor (@govchristie) Tweets at @JustinBieber for #Help With #Sandy Relief  http://t.co/NZNs2KnP #NJ #Hurricane"
"931",2012-11-01 14:04:49,39.9516,-75.1638,"New Blog Post: #Volunteer for Hurricane #Sandy Relief http://t.co/1YAz0b2C"
"932",2012-11-01 11:53:25,40.7561,-73.987,"NewBlogpost! Hurricane Sandy: How to Help Victims and Homeless Pets http://t.co/1Exb6vhk"
"933",2012-11-02 00:59:35,42.9003,-78.6704,"Network for Good - great list of places to help Support Hurricane Sandy Relief http://t.co/6GcXZ07I"
"934",2012-11-02 21:24:25,39.0534,-76.9758,"NBC will hold a benefit concert today for victims of Hurricane Sandy featuring some artists native to the areas... http://t.co/sLwPD738"
"935",2012-11-02 08:35:05,37.0902,-95.7129,"NBCUniversals Star-Studded Telethon for Hurricane Sandy Relief: Christina Aguilera & Bruce Springsteen Set to Perform http://t.co/e49SK7uC"
"936",2012-11-02 20:50:32,39.9516,-75.1638,"@NBC benefit telethon tonight to help Hurricane Sandy relief. Tune in at 8pm ET. Help raise money for @RedCross.  #SandyHelp"
"937",2012-11-02 20:59:39,35.2314,-80.8458,"<U+0093>@NapaRonCapps: Hey race fans,let's help my teammate @MartinTruexJr56 help victims of hurricane Sandy in NJ @NHRA @OakleyRacing1"
"938",2012-11-03 02:35:58,43.6661,-79.4142,"My prayer go out to all the families affected by Hurricane Sandy.You can text REDCROSS to 90999 to donate $10 or go to  http://t.co/aT9C3GVB"
"939",2012-10-31 01:31:09,40.7561,-73.987,"My new blog post.  Please consider making a donation to help the victims of Hurricane Sandy if you can:  http://t.co/DdgoOPOJ"
"940",2012-11-06 01:31:06,-74.006,40.7144,"My lovely job is participating in a blanket drive for the poor victims of hurricane sandy. Please help me pa http://t.co/V5BXqAbn"
"941",2012-11-03 00:26:53,28.5532,-81.3644,"My home state was hit hard by hurrican Sandy. To help with the hurricane victims in Brooklyn, Staten Island, NY... http://t.co/VbnfoMbl"
"942",2012-11-02 18:32:31,41.2102,-111.971,"my brother's running the NY marathon to raise funds for the victims of Hurricane Sandy. Please consider pledging!  http://t.co/bcMdnr1m"
"943",2012-11-03 04:27:18,40.7561,-73.987,"Music Review: Songs of Sympathy at Hurricane Sandy Concert: In a telethon to raise money for the American Red Cross... http://t.co/LFeuX8rB"
"944",2012-11-03 16:01:20,10000,10000,"MTHS athletes! If you have any items that can be donated to the Red Cross for hurricane victims, bring them to the PE office this week!"
"945",2012-11-03 16:54:11,10000,10000,"MT @Dan_Halloran: Flushing Town Hall is accepting donations for the victims of Hurricane Sandy from noon-5pm http://t.co/EFKCnbFG"
"946",2012-11-03 22:49:36,10000,10000,"""\""""@Mrocz99: @Saraaah_a jus take his phone, pretend to put in your number and text 90999. BAM. Just donated $10 to hurricane relief :)\"""" Genius"""
"947",2012-11-04 22:16:13,41.0229,-73.5649,"@MrBrownThumb Contact Green Thumb #NYC http://t.co/DFc57Edc for post-hurricane #Sandy relief efforts and donations"
"948",2012-10-31 13:54:55,40.7561,-73.987,"#MorningsWithPLUTOCASH: How to Help Hurricane Sandy Victims http://t.co/ziiaRzSY"
"949",2012-11-02 16:27:30,10000,10000,"More Ways to Help Sandy Victims - Here are more opportunities to donate or help in light of the recent hurricane. P... http://t.co/Z3ayCgK5"
"950",2012-11-05 04:58:02,40.7561,-73.987,"More Hurricane Sandy Relief Volunteer Opportunities in NYC. http://t.co/xQJm6XON"
"951",2012-10-31 22:11:01,-14.235,-51.9253,"More blood donations needed in wake of Hurricane Sandy - WCYB: Ghana News AgencyMore blood donations needed in w... http://t.co/tIkbi9lz"
"952",2012-11-04 23:45:26,35.2314,-80.8458,"Monetary donations can be made payable to New Life Fellowship earmarked Hurricane Sandy Relief @Keetwit<U+FFA0>"
"953",2012-11-02 17:37:37,40.6067,-74.1624,"""Monetary contributions can be made out to \""""Tunnel 2 Towers Hurricane Sandy Relief Fund\"""" here http://t.co/ok6w3S0p #helpsi"""
"954",2012-11-05 03:19:04,10000,10000,"[Mod Post] Hurricane Sandy Relief http://t.co/ykjrOoVJ #AsianPopAddict"
"955",2012-11-03 17:09:23,40.9348,-72.9395,"""\""""Miami 2017\"""" Billy Joel Hurricane #Sandy. Text \""""REDCROSS\"""" to 90999 to donate! http://t.co/VU0Sk8Ly"""
"956",2012-11-03 01:26:18,40.3497,-74.6597,"@MetsTwerp you can go to the Red Cross website and donate directly to the Hurricane Sandy Relief fund."
"957",2012-11-03 13:35:39,40.0583,-74.4057,"Me singing the National Anthem for Hurricane Sandy Relief just now :) Thanks to those for supporting and coming ou http://t.co/j42aP6Av"
"958",2012-11-05 23:37:32,33.7545,-84.3897,"Members Give: Hurricane Sandy Relief https://t.co/gHviO7iC"
"959",2012-11-05 23:04:34,10000,10000,"Me & @erin_babyx3 will soon be selling bracelets for $3 to raise money for Hurricane Sandy victims...stay tuned! #RebuildHoboken #RebuildNJ"
"960",2012-11-02 20:48:13,29.76,-95.3625,"Me and @CeceVancePR are coordinating a clothing/food drive for families affected by Hurricane Sandy. If you would like to donate, DM us."
"961",2012-11-06 00:11:33,10000,10000,"MCN Serves: Volunteer TOMORROW and THIS WEEK with MCN for Hurricane Sandy Relief Efforts #constantcontact http://t.co/b9Poa2ZW"
"962",2012-11-03 09:28:19,51.5002,-0.126236,"Mazon is an incredible charity so please check out and support its efforts for victims of Hurricane Sandy https://t.co/xUHWhLQv"
"963",2012-11-03 00:51:11,40.7453,-73.9058,"""Mary J Blige is on! \""""Hurricane Sandy: Coming Together.\"""" To help, call 1-800-Help-Now, text REDCROSS to 90999"""
"964",2012-11-03 00:29:40,10000,10000,"@MaryBula Red Cross Text 90999 to Donate $10\1-800-HELP-NOW\1-435-7669\Hurricane Sandy Coming Together \@msnbc"
"965",2012-11-03 21:27:08,10000,10000,"Maroon 5 has some auctions on @charitybuzz to raise money for the hurricane sandy relief efforts.   http://t.co/sNGAb6lH"
"966",2012-11-02 18:18:42,10000,10000,"@marianmerritt Please RT http://t.co/kYURmOTK. Can help those affected by the Hurricane and only takes a moment. Non-monetary"
"967",2012-11-04 01:24:07,10000,10000,"@MarcosCuriel I'm putting together something to help victims of the Hurricane and I'd really like you involved. Please contact me."
"968",2012-11-02 19:42:51,41.4067,-75.665,"Many of you are asking how you can help victims of Hurricane Sandy. There will be a collection THIS WEEKEND that... http://t.co/lpamwkIP"
"969",2012-11-01 05:33:06,37.3201,-121.878,"Many of our clients have asked what they can do to help the animals and people affected by Hurricane Sandy. Here... http://t.co/XC6EUgX0"
"970",2012-11-01 01:09:09,34.0522,-118.243,"Make your Donations are Volunteer to help The victims of Hurricane Sandy New Jersey a...: http://t.co/3g9G80L4"
"971",2012-11-03 04:03:14,30.3262,-81.6579,"MakeMyHomeFit cares. Text REDCROSS to 90999 to donate $10.00 to help those affected by Hurricane Sandy.  #SandyHelp  http://t.co/6kfuqhcA"
